350.000000
0.600000
1
173.200	0.050
173.300	0.039
173.400	0.050
173.500	0.050
173.600	0.050
173.700	0.050
173.800	0.050
173.900	0.050
174.000	0.039
174.100	0.050
174.200	0.050
174.300	0.039
174.400	0.050
174.500	0.050
174.600	0.050
174.700	0.050
174.800	0.050
174.900	0.050
175.000	0.050
175.100	0.039
175.200	0.050
175.300	0.050
175.400	0.039
175.500	0.050
175.600	0.050
175.700	0.050
175.800	0.039
175.900	0.039
176.000	0.050
176.100	0.050
176.200	0.050
176.300	0.039
176.400	0.050
176.500	0.050
176.600	0.050
176.700	0.039
176.800	0.039
176.900	0.050
177.000	0.050
177.100	0.039
177.200	0.050
177.300	0.050
177.400	0.050
177.500	0.050
177.600	0.050
177.700	0.050
177.800	0.050
177.900	0.050
178.000	0.039
178.100	0.050
178.200	0.050
178.300	0.050
178.400	0.050
178.500	0.039
178.600	0.039
178.700	0.050
178.800	0.050
178.900	0.050
179.000	0.039
179.100	0.050
179.200	0.050
179.300	0.039
179.400	0.039
179.500	0.050
179.600	0.050
179.700	0.050
179.800	0.050
179.900	0.050
180.000	0.039
180.100	0.050
180.200	0.039
180.300	0.050
180.400	0.039
180.500	0.050
180.600	0.050
180.700	0.050
180.800	0.050
180.900	0.039
181.000	0.050
181.100	0.050
181.200	0.050
181.300	0.050
181.400	0.039
181.500	0.039
181.600	0.050
181.700	0.050
181.800	0.050
181.900	0.050
182.000	0.050
182.100	0.050
182.200	0.050
182.300	0.050
182.400	0.050
182.500	0.050
182.600	0.050
182.700	0.050
182.800	0.050
182.900	0.050
183.000	0.039
183.100	0.050
183.200	0.050
183.300	0.039
183.400	0.050
183.500	0.039
183.600	0.050
183.700	0.050
183.800	0.050
183.900	0.050
184.000	0.039
184.100	0.050
184.200	0.050
184.300	0.050
184.400	0.050
184.500	0.039
184.600	0.050
184.700	0.050
184.800	0.039
184.900	0.050
185.000	0.039
185.100	0.039
185.200	0.050
185.300	0.050
185.400	0.050
185.500	0.050
185.600	0.050
185.700	0.050
185.800	0.050
185.900	0.039
186.000	0.050
186.100	0.039
186.200	0.050
186.300	0.050
186.400	0.039
186.500	0.050
186.600	0.050
186.700	0.050
186.800	0.039
186.900	0.050
187.000	0.050
187.100	0.050
187.200	0.050
187.300	0.050
187.400	0.039
187.500	0.050
187.600	0.039
187.700	0.050
187.800	0.050
187.900	0.050
188.000	0.050
188.100	0.050
188.200	0.050
188.300	0.050
188.400	0.050
188.500	0.050
188.600	0.050
188.700	0.050
188.800	0.050
188.900	0.039
189.000	0.050
189.100	0.050
189.200	0.050
189.300	0.050
189.400	0.039
189.500	0.039
189.600	0.050
189.700	0.050
189.800	0.050
189.900	0.050
190.000	0.050
190.100	0.039
190.200	0.050
190.300	0.050
190.400	0.050
190.500	0.050
190.600	0.050
190.700	0.039
190.800	0.050
190.900	0.050
191.000	0.050
191.100	0.050
191.200	0.050
191.300	0.050
191.400	0.050
191.500	0.050
191.600	0.050
191.700	0.050
191.800	0.050
191.900	0.050
192.000	0.050
192.100	0.050
192.200	0.050
192.300	0.050
192.400	0.050
192.500	0.039
192.600	0.050
192.700	0.050
192.800	0.050
192.900	0.050
193.000	0.039
193.100	0.050
193.200	0.050
193.300	0.050
193.400	0.050
193.500	0.050
193.600	0.050
193.700	0.050
193.800	0.050
193.900	0.050
194.000	0.050
194.100	0.039
194.200	0.050
194.300	0.050
194.400	0.050
194.500	0.050
194.600	0.050
194.700	0.039
194.800	0.050
194.900	0.050
195.000	0.050
195.100	0.050
195.200	0.039
195.300	0.050
195.400	0.039
195.500	0.050
195.600	0.050
195.700	0.050
195.800	0.050
195.900	0.050
196.000	0.050
196.100	0.050
196.200	0.050
196.300	0.050
196.400	0.050
196.500	0.050
196.600	0.050
196.700	0.039
196.800	0.050
196.900	0.050
197.000	0.050
197.100	0.050
197.200	0.050
197.300	0.050
197.400	0.039
197.500	0.050
197.600	0.050
197.700	0.050
197.800	0.050
197.900	0.050
198.000	0.050
198.100	0.050
198.200	0.050
198.300	0.050
198.400	0.050
198.500	0.050
198.600	0.050
198.700	0.050
198.800	0.050
198.900	0.039
199.000	0.050
199.100	0.050
199.200	0.050
199.300	0.050
199.400	0.050
199.500	0.050
199.600	0.050
199.700	0.050
199.800	0.050
199.900	0.050
200.000	0.050
200.100	0.050
200.200	0.050
200.300	0.050
200.400	0.050
200.500	0.050
200.600	0.039
200.700	0.050
200.800	0.050
200.900	0.050
201.000	0.050
201.100	0.050
201.200	0.039
201.300	0.050
201.400	0.050
201.500	0.050
201.600	0.050
201.700	0.050
201.800	0.050
201.900	0.050
202.000	0.050
202.100	0.050
202.200	0.050
202.300	0.050
202.400	0.050
202.500	0.050
202.600	0.050
202.700	0.050
202.800	0.050
202.900	0.050
203.000	0.050
203.100	0.050
203.200	0.050
203.300	0.050
203.400	0.050
203.500	0.039
203.600	0.050
203.700	0.050
203.800	0.039
203.900	0.039
204.000	0.039
204.100	0.050
204.200	0.039
204.300	0.050
204.400	0.050
204.500	0.039
204.600	0.050
204.700	0.050
204.800	0.050
204.900	0.039
205.000	0.050
205.100	0.050
205.200	0.039
205.300	0.050
205.400	0.050
205.500	0.039
205.600	0.050
205.700	0.050
205.800	0.050
205.900	0.039
206.000	0.050
206.100	0.039
206.200	0.039
206.300	0.050
206.400	0.039
206.500	0.039
206.600	0.050
206.700	0.050
206.800	0.050
206.900	0.039
207.000	0.050
207.100	0.050
207.200	0.050
207.300	0.050
207.400	0.050
207.500	0.050
207.600	0.050
207.700	0.050
207.800	0.050
207.900	0.050
208.000	0.050
208.100	0.050
208.200	0.050
208.300	0.050
208.400	0.050
208.500	0.039
208.600	0.050
208.700	0.050
208.800	0.050
208.900	0.050
209.000	0.050
209.100	0.050
209.200	0.050
209.300	0.050
209.400	0.039
209.500	0.050
209.600	0.050
209.700	0.050
209.800	0.050
209.900	0.039
210.000	0.050
210.100	0.050
210.200	0.050
210.300	0.050
210.400	0.050
210.500	0.050
210.600	0.050
210.700	0.050
210.800	0.050
210.900	0.050
211.000	0.039
211.100	0.050
211.200	0.050
211.300	0.050
211.400	0.050
211.500	0.050
211.600	0.050
211.700	0.050
211.800	0.050
211.900	0.050
212.000	0.050
212.100	0.039
212.200	0.050
212.300	0.050
212.400	0.050
212.500	0.050
212.600	0.050
212.700	0.050
212.800	0.050
212.900	0.050
213.000	0.050
213.100	0.050
213.200	0.050
213.300	0.050
213.400	0.050
213.500	0.050
213.600	0.050
213.700	0.039
213.800	0.050
213.900	0.050
214.000	0.050
214.100	0.050
214.200	0.050
214.300	0.050
214.400	0.050
214.500	0.050
214.600	0.039
214.700	0.050
214.800	0.050
214.900	0.050
215.000	0.050
215.100	0.039
215.200	0.050
215.300	0.039
215.400	0.050
215.500	0.050
215.600	0.050
215.700	0.050
215.800	0.050
215.900	0.039
216.000	0.050
216.100	0.050
216.200	0.050
216.300	0.050
216.400	0.050
216.500	0.050
216.600	0.039
216.700	0.050
216.800	0.050
216.900	0.050
217.000	0.039
217.100	0.050
217.200	0.050
217.300	0.050
217.400	0.050
217.500	0.050
217.600	0.050
217.700	0.050
217.800	0.050
217.900	0.050
218.000	0.050
218.100	0.050
218.200	0.050
218.300	0.050
218.400	0.050
218.500	0.050
218.600	0.050
218.700	0.050
218.800	0.050
218.900	0.050
219.000	0.050
219.100	0.039
219.200	0.039
219.300	0.050
219.400	0.050
219.500	0.050
219.600	0.050
219.700	0.039
219.800	0.050
219.900	0.050
220.000	0.050
220.100	0.050
220.200	0.050
220.300	0.050
220.400	0.050
220.500	0.050
220.600	0.050
220.700	0.050
220.800	0.050
220.900	0.050
221.000	0.050
221.100	0.050
221.200	0.050
221.300	0.050
221.400	0.050
221.500	0.050
221.600	0.050
221.700	0.050
221.800	0.050
221.900	0.050
222.000	0.050
222.100	0.050
222.200	0.050
222.300	0.050
222.400	0.050
222.500	0.050
222.600	0.050
222.700	0.050
222.800	0.050
222.900	0.050
223.000	0.050
223.100	0.050
223.200	0.050
223.300	0.050
223.400	0.050
223.500	0.050
223.600	0.050
223.700	0.050
223.800	0.050
223.900	0.050
224.000	0.050
224.100	0.039
224.200	0.050
224.300	0.050
224.400	0.050
224.500	0.050
224.600	0.050
224.700	0.050
224.800	0.050
224.900	0.050
225.000	0.050
225.100	0.050
225.200	0.050
225.300	0.050
225.400	0.050
225.500	0.050
225.600	0.050
225.700	0.050
225.800	0.050
225.900	0.050
226.000	0.050
226.100	0.050
226.200	0.050
226.300	0.050
226.400	0.050
226.500	0.039
226.600	0.050
226.700	0.050
226.800	0.050
226.900	0.039
227.000	0.039
227.100	0.050
227.200	0.039
227.300	0.039
227.400	0.039
227.500	0.039
227.600	0.039
227.700	0.039
227.800	0.050
227.900	0.039
228.000	0.050
228.100	0.039
228.200	0.050
228.300	0.039
228.400	0.050
228.500	0.050
228.600	0.050
228.700	0.050
228.800	0.050
228.900	0.050
229.000	0.050
229.100	0.050
229.200	0.050
229.300	0.050
229.400	0.050
229.500	0.050
229.600	0.050
229.700	0.050
229.800	0.039
229.900	0.050
230.000	0.050
230.100	0.050
230.200	0.050
230.300	0.039
230.400	0.050
230.500	0.050
230.600	0.050
230.700	0.050
230.800	0.050
230.900	0.050
231.000	0.050
231.100	0.050
231.200	0.050
231.300	0.050
231.400	0.050
231.500	0.050
231.600	0.050
231.700	0.039
231.800	0.050
231.900	0.050
232.000	0.050
232.100	0.050
232.200	0.050
232.300	0.050
232.400	0.050
232.500	0.050
232.600	0.050
232.700	0.039
232.800	0.050
232.900	0.050
233.000	0.050
233.100	0.050
233.200	0.050
233.300	0.050
233.400	0.050
233.500	0.050
233.600	0.039
233.700	0.050
233.800	0.050
233.900	0.050
234.000	0.039
234.100	0.050
234.200	0.050
234.300	0.050
234.400	0.039
234.500	0.050
234.600	0.050
234.700	0.050
234.800	0.050
234.900	0.050
235.000	0.050
235.100	0.050
235.200	0.050
235.300	0.050
235.400	0.039
235.500	0.050
235.600	0.039
235.700	0.050
235.800	0.050
235.900	0.050
236.000	0.050
236.100	0.039
236.200	0.050
236.300	0.039
236.400	0.050
236.500	0.050
236.600	0.050
236.700	0.039
236.800	0.050
236.900	0.050
237.000	0.039
237.100	0.050
237.200	0.050
237.300	0.050
237.400	0.050
237.500	0.039
237.600	0.050
237.700	0.050
237.800	0.050
237.900	0.050
238.000	0.050
238.100	0.050
238.200	0.050
238.300	0.050
238.400	0.050
238.500	0.050
238.600	0.050
238.700	0.039
238.800	0.050
238.900	0.050
239.000	0.050
239.100	0.050
239.200	0.039
239.300	0.050
239.400	0.050
239.500	0.050
239.600	0.050
239.700	0.050
239.800	0.050
239.900	0.039
240.000	0.039
240.100	0.050
240.200	0.050
240.300	0.050
240.400	0.039
240.500	0.050
240.600	0.050
240.700	0.050
240.800	0.050
240.900	0.050
241.000	0.039
241.100	0.050
241.200	0.050
241.300	0.050
241.400	0.050
241.500	0.050
241.600	0.039
241.700	0.050
241.800	0.039
241.900	0.050
242.000	0.050
242.100	0.039
242.200	0.039
242.300	0.039
242.400	0.039
242.500	0.050
242.600	0.039
242.700	0.039
242.800	0.039
242.900	0.039
243.000	0.039
243.100	0.050
243.200	0.039
243.300	0.039
243.400	0.050
243.500	0.039
243.600	0.050
243.700	0.039
243.800	0.039
243.900	0.050
244.000	0.039
244.100	0.050
244.200	0.050
244.300	0.039
244.400	0.039
244.500	0.050
244.600	0.039
244.700	0.050
244.800	0.050
244.900	0.039
245.000	0.039
245.100	0.050
245.200	0.039
245.300	0.039
245.400	0.050
245.500	0.039
245.600	0.050
245.700	0.050
245.800	0.039
245.900	0.039
246.000	0.050
246.100	0.050
246.200	0.050
246.300	0.039
246.400	0.039
246.500	0.039
246.600	0.039
246.700	0.039
246.800	0.039
246.900	0.039
247.000	0.050
247.100	0.039
247.200	0.039
247.300	0.039
247.400	0.050
247.500	0.050
247.600	0.050
247.700	0.039
247.800	0.039
247.900	0.050
248.000	0.039
248.100	0.039
248.200	0.039
248.300	0.039
248.400	0.050
248.500	0.039
248.600	0.039
248.700	0.039
248.800	0.039
248.900	0.039
249.000	0.039
249.100	0.039
249.200	0.039
249.300	0.039
249.400	0.039
249.500	0.039
249.600	0.039
249.700	0.039
249.800	0.039
249.900	0.039
250.000	0.039
250.100	0.039
250.200	0.039
250.300	0.039
250.400	0.039
250.500	0.039
250.600	0.039
250.700	0.039
250.800	0.039
250.900	0.039
251.000	0.039
251.100	0.039
251.200	0.039
251.300	0.039
251.400	0.039
251.500	0.039
251.600	0.039
251.700	0.039
251.800	0.039
251.900	0.039
252.000	0.039
252.100	0.039
252.200	0.039
252.300	0.039
252.400	0.050
252.500	0.039
252.600	0.039
252.700	0.039
252.800	0.050
252.900	0.039
253.000	0.039
253.100	0.039
253.200	0.039
253.300	0.039
253.400	0.039
253.500	0.039
253.600	0.050
253.700	0.039
253.800	0.050
253.900	0.039
254.000	0.039
254.100	0.039
254.200	0.039
254.300	0.039
254.400	0.050
254.500	0.039
254.600	0.039
254.700	0.039
254.800	0.039
254.900	0.039
255.000	0.039
255.100	0.039
255.200	0.039
255.300	0.039
255.400	0.039
255.500	0.039
255.600	0.039
255.700	0.039
255.800	0.039
255.900	0.039
256.000	0.039
256.100	0.039
256.200	0.039
256.300	0.039
256.400	0.039
256.500	0.039
256.600	0.039
256.700	0.039
256.800	0.039
256.900	0.050
257.000	0.039
257.100	0.039
257.200	0.039
257.300	0.039
257.400	0.039
257.500	0.039
257.600	0.039
257.700	0.039
257.800	0.039
257.900	0.039
258.000	0.039
258.100	0.039
258.200	0.039
258.300	0.039
258.400	0.039
258.500	0.039
258.600	0.039
258.700	0.039
258.800	0.039
258.900	0.039
259.000	0.039
259.100	0.039
259.200	0.039
259.300	0.039
259.400	0.039
259.500	0.039
259.600	0.039
259.700	0.039
259.800	0.039
259.900	0.039
260.000	0.039
260.100	0.039
260.200	0.039
260.300	0.039
260.400	0.039
260.500	0.039
260.600	0.039
260.700	0.039
260.800	0.039
260.900	0.039
261.000	0.039
261.100	0.039
261.200	0.039
261.300	0.039
261.400	0.039
261.500	0.039
261.600	0.039
261.700	0.039
261.800	0.039
261.900	0.039
262.000	0.039
262.100	0.039
262.200	0.039
262.300	0.039
262.400	0.039
262.500	0.039
262.600	0.029
262.700	0.029
262.800	0.039
262.900	0.029
263.000	0.029
263.100	0.029
263.200	0.029
263.300	0.029
263.400	0.029
263.500	0.029
263.600	0.029
263.700	0.019
263.800	0.019
263.900	0.019
264.000	0.019
264.100	0.019
264.200	0.019
264.300	0.019
264.400	0.019
264.500	0.019
264.600	0.019
264.700	0.019
264.800	0.019
264.900	0.009
265.000	0.009
265.100	0.009
265.200	0.009
265.300	-0.001
265.400	-0.001
265.500	-0.001
265.600	-0.012
265.700	-0.012
265.800	-0.022
265.900	-0.022
266.000	-0.032
266.100	-0.042
266.200	-0.053
266.300	-0.063
266.400	-0.073
266.500	-0.083
266.600	-0.083
266.700	-0.093
266.800	-0.124
266.900	-0.155
267.000	-0.195
267.100	-0.267
267.200	-0.369
267.300	-0.512
267.400	-0.706
267.500	-0.930
267.600	-1.216
267.700	-1.573
267.800	-1.991
267.900	-2.460
268.000	-2.930
268.100	-3.369
268.200	-3.736
268.300	-3.971
268.400	-4.083
268.500	-4.113
268.600	-4.062
268.700	-3.899
268.800	-3.654
268.900	-3.409
269.000	-3.134
269.100	-2.848
269.200	-2.624
269.300	-2.430
269.400	-2.256
269.500	-2.073
269.600	-1.858
269.700	-1.654
269.800	-1.389
269.900	-1.124
270.000	-0.869
270.100	-0.593
270.200	-0.359
270.300	-0.195
270.400	-0.104
270.500	-0.042
270.600	-0.022
270.700	-0.012
270.800	-0.001
270.900	-0.001
271.000	-0.001
271.100	-0.001
271.200	-0.001
271.300	0.009
271.400	0.009
271.500	0.009
271.600	0.009
271.700	0.009
271.800	0.009
271.900	0.019
272.000	0.019
272.100	0.019
272.200	0.019
272.300	0.019
272.400	0.019
272.500	0.019
272.600	0.019
272.700	0.019
272.800	0.019
272.900	0.019
273.000	0.019
273.100	0.019
273.200	0.019
273.300	0.019
273.400	0.019
273.500	0.019
273.600	0.019
273.700	0.029
273.800	0.019
273.900	0.029
274.000	0.029
274.100	0.029
274.200	0.029
274.300	0.029
274.400	0.029
274.500	0.029
274.600	0.029
274.700	0.029
274.800	0.029
274.900	0.029
275.000	0.029
275.100	0.029
275.200	0.029
275.300	0.029
275.400	0.029
275.500	0.029
275.600	0.029
275.700	0.029
275.800	0.029
275.900	0.029
276.000	0.029
276.100	0.029
276.200	0.039
276.300	0.029
276.400	0.029
276.500	0.039
276.600	0.029
276.700	0.029
276.800	0.029
276.900	0.029
277.000	0.029
277.100	0.029
277.200	0.029
277.300	0.029
277.400	0.029
277.500	0.029
277.600	0.029
277.700	0.039
277.800	0.039
277.900	0.039
278.000	0.039
278.100	0.039
278.200	0.039
278.300	0.039
278.400	0.039
278.500	0.029
278.600	0.039
278.700	0.039
278.800	0.039
278.900	0.039
279.000	0.039
279.100	0.039
279.200	0.039
279.300	0.039
279.400	0.039
279.500	0.039
279.600	0.039
279.700	0.039
279.800	0.039
279.900	0.039
280.000	0.039
280.100	0.039
280.200	0.039
280.300	0.039
280.400	0.039
280.500	0.039
280.600	0.039
280.700	0.039
280.800	0.039
280.900	0.039
281.000	0.039
281.100	0.039
281.200	0.039
281.300	0.039
281.400	0.039
281.500	0.039
281.600	0.039
281.700	0.039
281.800	0.039
281.900	0.039
282.000	0.039
282.100	0.039
282.200	0.039
282.300	0.039
282.400	0.039
282.500	0.039
282.600	0.039
282.700	0.039
282.800	0.039
282.900	0.039
283.000	0.039
283.100	0.039
283.200	0.039
283.300	0.039
283.400	0.039
283.500	0.039
283.600	0.039
283.700	0.039
283.800	0.039
283.900	0.039
284.000	0.039
284.100	0.039
284.200	0.039
284.300	0.039
284.400	0.039
284.500	0.039
284.600	0.039
284.700	0.039
284.800	0.039
284.900	0.039
285.000	0.039
285.100	0.039
285.200	0.039
285.300	0.039
285.400	0.039
285.500	0.039
285.600	0.039
285.700	0.039
285.800	0.039
285.900	0.039
286.000	0.039
286.100	0.039
286.200	0.039
286.300	0.039
286.400	0.039
286.500	0.039
286.600	0.039
286.700	0.039
286.800	0.039
286.900	0.039
287.000	0.039
287.100	0.039
287.200	0.039
287.300	0.039
287.400	0.039
287.500	0.039
287.600	0.039
287.700	0.039
287.800	0.039
287.900	0.039
288.000	0.039
288.100	0.039
288.200	0.039
288.300	0.039
288.400	0.039
288.500	0.039
288.600	0.039
288.700	0.039
288.800	0.039
288.900	0.039
289.000	0.039
289.100	0.039
289.200	0.039
289.300	0.039
289.400	0.039
289.500	0.039
289.600	0.039
289.700	0.039
289.800	0.039
289.900	0.039
290.000	0.039
290.100	0.050
290.200	0.039
290.300	0.039
290.400	0.039
290.500	0.039
290.600	0.050
290.700	0.039
290.800	0.039
290.900	0.050
291.000	0.039
291.100	0.039
291.200	0.050
291.300	0.039
291.400	0.039
291.500	0.039
291.600	0.039
291.700	0.039
291.800	0.039
291.900	0.050
292.000	0.039
292.100	0.039
292.200	0.039
292.300	0.039
292.400	0.039
292.500	0.039
292.600	0.039
292.700	0.050
292.800	0.039
292.900	0.039
293.000	0.050
293.100	0.039
293.200	0.050
293.300	0.039
293.400	0.039
293.500	0.050
293.600	0.050
293.700	0.039
293.800	0.039
293.900	0.039
294.000	0.039
294.100	0.039
294.200	0.039
294.300	0.039
294.400	0.039
294.500	0.039
294.600	0.039
294.700	0.039
294.800	0.039
294.900	0.039
295.000	0.039
295.100	0.039
295.200	0.039
295.300	0.050
295.400	0.050
295.500	0.039
295.600	0.050
295.700	0.050
295.800	0.039
295.900	0.050
296.000	0.039
296.100	0.039
296.200	0.039
296.300	0.050
296.400	0.050
296.500	0.039
296.600	0.039
296.700	0.050
296.800	0.039
296.900	0.039
297.000	0.050
297.100	0.039
297.200	0.050
297.300	0.039
297.400	0.050
297.500	0.050
297.600	0.050
297.700	0.039
297.800	0.039
297.900	0.050
298.000	0.050
298.100	0.050
298.200	0.050
298.300	0.050
298.400	0.039
298.500	0.050
298.600	0.050
298.700	0.050
298.800	0.050
298.900	0.050
299.000	0.050
299.100	0.050
299.200	0.050
299.300	0.039
299.400	0.050
299.500	0.050
299.600	0.050
299.700	0.039
299.800	0.039
299.900	0.039
300.000	0.050
300.100	0.050
300.200	0.050
300.300	0.039
300.400	0.050
300.500	0.050
300.600	0.050
300.700	0.050
300.800	0.039
300.900	0.039
301.000	0.039
301.100	0.039
301.200	0.050
301.300	0.039
301.400	0.039
301.500	0.050
301.600	0.050
301.700	0.039
301.800	0.039
301.900	0.050
302.000	0.039
302.100	0.039
302.200	0.039
302.300	0.039
302.400	0.050
302.500	0.039
302.600	0.050
302.700	0.050
302.800	0.050
302.900	0.050
303.000	0.039
303.100	0.050
303.200	0.050
303.300	0.050
303.400	0.050
303.500	0.050
303.600	0.050
303.700	0.039
303.800	0.050
303.900	0.050
304.000	0.050
304.100	0.050
304.200	0.039
304.300	0.039
304.400	0.050
304.500	0.050
304.600	0.050
304.700	0.039
304.800	0.039
304.900	0.050
305.000	0.039
305.100	0.050
305.200	0.039
305.300	0.050
305.400	0.039
305.500	0.050
305.600	0.050
305.700	0.039
305.800	0.039
305.900	0.039
306.000	0.050
306.100	0.039
306.200	0.039
306.300	0.039
306.400	0.039
306.500	0.039
306.600	0.039
306.700	0.039
306.800	0.039
306.900	0.039
307.000	0.039
307.100	0.039
307.200	0.039
307.300	0.039
307.400	0.039
307.500	0.039
307.600	0.039
307.700	0.039
307.800	0.039
307.900	0.039
308.000	0.039
308.100	0.039
308.200	0.039
308.300	0.039
308.400	0.039
308.500	0.039
308.600	0.039
308.700	0.039
308.800	0.039
308.900	0.039
309.000	0.039
309.100	0.039
309.200	0.039
309.300	0.039
309.400	0.039
309.500	0.039
309.600	0.039
309.700	0.039
309.800	0.039
309.900	0.039
310.000	0.050
310.100	0.039
310.200	0.039
310.300	0.039
310.400	0.050
310.500	0.039
310.600	0.039
310.700	0.039
310.800	0.039
310.900	0.039
311.000	0.050
311.100	0.039
311.200	0.039
311.300	0.039
311.400	0.050
311.500	0.050
311.600	0.050
311.700	0.039
311.800	0.039
311.900	0.050
312.000	0.050
312.100	0.039
312.200	0.050
312.300	0.050
312.400	0.050
312.500	0.050
312.600	0.050
312.700	0.050
312.800	0.050
312.900	0.039
313.000	0.050
313.100	0.050
313.200	0.050
313.300	0.050
313.400	0.050
313.500	0.050
313.600	0.050
313.700	0.050
313.800	0.050
313.900	0.050
314.000	0.050
314.100	0.050
314.200	0.039
314.300	0.050
314.400	0.050
314.500	0.050
314.600	0.050
314.700	0.050
314.800	0.050
314.900	0.050
315.000	0.050
315.100	0.050
315.200	0.050
315.300	0.050
315.400	0.039
315.500	0.050
315.600	0.039
315.700	0.050
315.800	0.050
315.900	0.050
316.000	0.039
316.100	0.050
316.200	0.050
316.300	0.039
316.400	0.050
316.500	0.050
316.600	0.039
316.700	0.050
316.800	0.039
316.900	0.039
317.000	0.039
317.100	0.050
317.200	0.050
317.300	0.050
317.400	0.050
317.500	0.050
317.600	0.050
317.700	0.050
317.800	0.050
317.900	0.050
318.000	0.050
318.100	0.050
318.200	0.039
318.300	0.050
318.400	0.050
318.500	0.050
318.600	0.050
318.700	0.050
318.800	0.050
318.900	0.050
319.000	0.050
319.100	0.039
319.200	0.050
319.300	0.050
319.400	0.050
319.500	0.050
319.600	0.039
319.700	0.039
319.800	0.050
319.900	0.050
320.000	0.050
320.100	0.039
320.200	0.039
320.300	0.050
320.400	0.050
320.500	0.050
320.600	0.050
320.700	0.050
320.800	0.039
320.900	0.050
321.000	0.050
321.100	0.050
321.200	0.050
321.300	0.050
321.400	0.050
321.500	0.050
321.600	0.050
321.700	0.050
321.800	0.039
321.900	0.050
322.000	0.050
322.100	0.050
322.200	0.050
322.300	0.039
322.400	0.050
322.500	0.050
322.600	0.050
322.700	0.050
322.800	0.050
322.900	0.050
323.000	0.050
323.100	0.050
323.200	0.050
323.300	0.050
323.400	0.039
323.500	0.039
323.600	0.050
323.700	0.050
323.800	0.050
323.900	0.050
324.000	0.050
324.100	0.050
324.200	0.039
324.300	0.050
324.400	0.050
324.500	0.039
324.600	0.050
324.700	0.050
324.800	0.050
324.900	0.039
325.000	0.050
325.100	0.050
325.200	0.050
325.300	0.050
325.400	0.050
325.500	0.050
325.600	0.050
325.700	0.050
325.800	0.050
325.900	0.050
326.000	0.050
326.100	0.050
326.200	0.050
326.300	0.039
326.400	0.050
326.500	0.050
326.600	0.050
326.700	0.050
326.800	0.050
326.900	0.039
327.000	0.039
327.100	0.039
327.200	0.039
327.300	0.039
327.400	0.039
327.500	0.050
327.600	0.039
327.700	0.050
327.800	0.039
327.900	0.039
328.000	0.039
328.100	0.039
328.200	0.039
328.300	0.050
328.400	0.050
328.500	0.039
328.600	0.039
328.700	0.039
328.800	0.039
328.900	0.039
329.000	0.039
329.100	0.039
329.200	0.039
329.300	0.039
329.400	0.039
329.500	0.039
329.600	0.039
329.700	0.039
329.800	0.039
329.900	0.039
330.000	0.039
330.100	0.039
330.200	0.039
330.300	0.039
330.400	0.039
330.500	0.039
330.600	0.029
330.700	0.029
330.800	0.029
330.900	0.029
331.000	0.019
331.100	0.019
331.200	0.019
331.300	0.019
331.400	0.019
331.500	0.019
331.600	0.019
331.700	0.019
331.800	0.009
331.900	-0.012
332.000	-0.022
332.100	-0.053
332.200	-0.083
332.300	-0.124
332.400	-0.165
332.500	-0.226
332.600	-0.297
332.700	-0.389
332.800	-0.481
332.900	-0.593
333.000	-0.675
333.100	-0.746
333.200	-0.787
333.300	-0.808
333.400	-0.818
333.500	-0.818
333.600	-0.797
333.700	-0.767
333.800	-0.716
333.900	-0.665
334.000	-0.614
334.100	-0.563
334.200	-0.532
334.300	-0.491
334.400	-0.461
334.500	-0.399
334.600	-0.348
334.700	-0.287
334.800	-0.226
334.900	-0.144
335.000	-0.083
335.100	-0.022
335.200	0.009
335.300	0.029
335.400	0.039
335.500	0.039
335.600	0.039
335.700	0.039
335.800	0.039
335.900	0.039
336.000	0.039
336.100	0.039
336.200	0.039
336.300	0.039
336.400	0.039
336.500	0.039
336.600	0.039
336.700	0.039
336.800	0.039
336.900	0.039
337.000	0.039
337.100	0.050
337.200	0.039
337.300	0.039
337.400	0.050
337.500	0.050
337.600	0.039
337.700	0.050
337.800	0.050
337.900	0.039
338.000	0.050
338.100	0.039
338.200	0.039
338.300	0.050
338.400	0.039
338.500	0.039
338.600	0.050
338.700	0.050
338.800	0.050
338.900	0.050
339.000	0.050
339.100	0.039
339.200	0.050
339.300	0.039
339.400	0.039
339.500	0.050
339.600	0.039
339.700	0.050
339.800	0.039
339.900	0.039
340.000	0.050
340.100	0.039
340.200	0.050
340.300	0.050
340.400	0.039
340.500	0.039
340.600	0.050
340.700	0.050
340.800	0.039
340.900	0.039
341.000	0.039
341.100	0.039
341.200	0.039
341.300	0.039
341.400	0.050
341.500	0.039
341.600	0.050
341.700	0.039
341.800	0.050
341.900	0.039
342.000	0.050
342.100	0.039
342.200	0.050
342.300	0.050
342.400	0.039
342.500	0.039
342.600	0.050
342.700	0.050
342.800	0.050
342.900	0.050
343.000	0.050
343.100	0.050
343.200	0.050
343.300	0.050
343.400	0.050
343.500	0.050
343.600	0.050
343.700	0.050
343.800	0.050
343.900	0.050
344.000	0.039
344.100	0.050
344.200	0.039
344.300	0.050
344.400	0.050
344.500	0.050
344.600	0.050
344.700	0.050
344.800	0.050
344.900	0.039
345.000	0.050
345.100	0.050
345.200	0.039
345.300	0.039
345.400	0.050
345.500	0.039
345.600	0.039
345.700	0.050
345.800	0.050
345.900	0.050
346.000	0.050
346.100	0.039
346.200	0.050
346.300	0.050
346.400	0.039
346.500	0.050
346.600	0.050
346.700	0.050
